Textbox69,Textbox189,Textbox195,Textbox198
4/1/2026,4/30/2026,Purple Line,Purple Line-Lee St @ UVA Medical Center

Route2,Arrival_Date1,Textbox137,Vehicle,Textbox139,Stop1,Arrival_Date2,Departure_Date1,Textbox93,Textbox99,Textbox141
Purple Line,04/09,00:30:29,19532,00:29:46,Lee St @ UVA Medical Center,4/9/2026 3:41:35 PM,4/9/2026 3:42:45 PM,00:01:10,00:30:15,00:32:10
Purple Line,04/09,00:30:29,19532,00:29:46,Lee St @ UVA Medical Center,4/9/2026 4:11:06 PM,4/9/2026 4:12:46 PM,00:01:40,00:28:21,00:29:31
Purple Line,04/09,00:30:29,19532,00:29:46,Lee St @ UVA Medical Center,4/9/2026 4:40:31 PM,4/9/2026 4:41:46 PM,00:01:15,00:27:45,00:29:25
Purple Line,04/09,00:30:29,19532,00:29:46,Lee St @ UVA Medical Center,4/9/2026 5:11:11 PM,4/9/2026 5:15:26 PM,00:04:15,00:29:25,00:30:40
Purple Line,04/09,00:30:29,19532,00:29:46,Lee St @ UVA Medical Center,4/9/2026 5:56:17 PM,4/9/2026 5:58:02 PM,00:01:45,00:40:51,00:45:06
Purple Line,04/09,00:30:29,19532,00:29:46,Lee St @ UVA Medical Center,4/9/2026 6:18:52 PM,4/9/2026 6:21:07 PM,00:02:15,00:20:50,00:22:35
Purple Line,04/09,00:30:29,19532,00:29:46,Lee St @ UVA Medical Center,4/9/2026 6:48:28 PM,4/9/2026 6:49:28 PM,00:01:00,00:27:21,00:29:36
Purple Line,04/09,00:30:29,19532,00:29:46,Lee St @ UVA Medical Center,4/9/2026 7:13:33 PM,4/9/2026 7:15:58 PM,00:02:25,00:24:05,00:25:05
Purple Line,04/09,00:30:29,19532,00:29:46,Lee St @ UVA Medical Center,4/9/2026 7:38:28 PM,4/9/2026 7:42:23 PM,00:03:55,00:22:30,00:24:55
Purple Line,04/09,00:30:29,20131,00:29:14,Lee St @ UVA Medical Center,4/9/2026 2:28:48 PM,4/9/2026 2:30:48 PM,00:02:00,00:00:00,00:00:00
Purple Line,04/09,00:30:29,20131,00:29:14,Lee St @ UVA Medical Center,4/9/2026 2:58:13 PM,4/9/2026 2:59:23 PM,00:01:10,00:27:25,00:29:25
Purple Line,04/09,00:30:29,20131,00:29:14,Lee St @ UVA Medical Center,4/9/2026 3:26:43 PM,4/9/2026 3:28:13 PM,00:01:30,00:27:20,00:28:30
Purple Line,04/09,00:30:29,20131,00:29:14,Lee St @ UVA Medical Center,4/9/2026 3:56:59 PM,4/9/2026 3:58:24 PM,00:01:25,00:28:46,00:30:16
Purple Line,04/09,00:30:29,20131,00:29:14,Lee St @ UVA Medical Center,4/9/2026 4:27:59 PM,4/9/2026 4:31:09 PM,00:03:10,00:29:35,00:31:00
Purple Line,04/09,00:30:29,20131,00:29:14,Lee St @ UVA Medical Center,4/9/2026 4:59:25 PM,4/9/2026 5:00:35 PM,00:01:10,00:28:16,00:31:26
Purple Line,04/09,00:30:29,20131,00:29:14,Lee St @ UVA Medical Center,4/9/2026 5:38:25 PM,4/9/2026 5:45:05 PM,00:06:40,00:37:50,00:39:00
Purple Line,04/09,00:30:29,20131,00:29:14,Lee St @ UVA Medical Center,4/9/2026 6:09:25 PM,4/9/2026 6:14:50 PM,00:05:25,00:24:20,00:31:00
Purple Line,04/09,00:30:29,20131,00:29:14,Lee St @ UVA Medical Center,4/9/2026 6:38:51 PM,4/9/2026 6:42:36 PM,00:03:45,00:24:01,00:29:26
Purple Line,04/09,00:30:29,20131,00:29:14,Lee St @ UVA Medical Center,4/9/2026 7:05:41 PM,4/9/2026 7:10:01 PM,00:04:20,00:23:05,00:26:50
Purple Line,04/09,00:30:29,20131,00:29:14,Lee St @ UVA Medical Center,4/9/2026 7:33:21 PM,4/9/2026 7:36:16 PM,00:02:55,00:23:20,00:27:40
Purple Line,04/09,00:30:29,20131,00:29:14,Lee St @ UVA Medical Center,4/9/2026 7:50:22 PM,4/9/2026 7:51:22 PM,00:01:00,00:14:06,00:17:01
Purple Line,04/09,00:30:29,20231,00:32:13,Lee St @ UVA Medical Center,4/9/2026 2:55:21 PM,4/9/2026 2:56:41 PM,00:01:20,00:00:00,00:00:00
Purple Line,04/09,00:30:29,20231,00:32:13,Lee St @ UVA Medical Center,4/9/2026 3:23:46 PM,4/9/2026 3:26:26 PM,00:02:40,00:27:05,00:28:25
Purple Line,04/09,00:30:29,20231,00:32:13,Lee St @ UVA Medical Center,4/9/2026 3:53:42 PM,4/9/2026 3:55:57 PM,00:02:15,00:27:16,00:29:56
Purple Line,04/09,00:30:29,20231,00:32:13,Lee St @ UVA Medical Center,4/9/2026 4:23:47 PM,4/9/2026 4:25:37 PM,00:01:50,00:27:50,00:30:05
Purple Line,04/09,00:30:29,20231,00:32:13,Lee St @ UVA Medical Center,4/9/2026 4:56:33 PM,4/9/2026 4:58:17 PM,00:01:44,00:30:56,00:32:46
Purple Line,04/09,00:30:29,20231,00:32:13,Lee St @ UVA Medical Center,4/9/2026 6:01:08 PM,4/9/2026 6:02:18 PM,00:01:10,01:02:51,01:04:35
Purple Line,04/09,00:30:29,20231,00:32:13,Lee St @ UVA Medical Center,4/9/2026 6:27:19 PM,4/9/2026 6:28:34 PM,00:01:15,00:25:01,00:26:11
Purple Line,04/09,00:30:29,20231,00:32:13,Lee St @ UVA Medical Center,4/9/2026 6:54:09 PM,4/9/2026 6:55:34 PM,00:01:25,00:25:35,00:26:50
Purple Line,04/09,00:30:29,20231,00:32:13,Lee St @ UVA Medical Center,4/9/2026 7:20:54 PM,4/9/2026 7:22:54 PM,00:02:00,00:25:20,00:26:45
Purple Line,04/09,00:30:29,20231,00:32:13,Lee St @ UVA Medical Center,4/9/2026 7:45:19 PM,4/9/2026 7:47:04 PM,00:01:45,00:22:25,00:24:25
Purple Line,04/09,00:30:29,25131,00:30:06,Lee St @ UVA Medical Center,4/9/2026 2:43:45 PM,4/9/2026 2:44:40 PM,00:00:55,00:00:00,00:00:00
Purple Line,04/09,00:30:29,25131,00:30:06,Lee St @ UVA Medical Center,4/9/2026 3:12:25 PM,4/9/2026 3:14:05 PM,00:01:40,00:27:45,00:28:40
Purple Line,04/09,00:30:29,25131,00:30:06,Lee St @ UVA Medical Center,4/9/2026 3:43:31 PM,4/9/2026 3:45:46 PM,00:02:15,00:29:26,00:31:06
Purple Line,04/09,00:30:29,25131,00:30:06,Lee St @ UVA Medical Center,4/9/2026 4:12:37 PM,4/9/2026 4:13:32 PM,00:00:55,00:26:51,00:29:06
Purple Line,04/09,00:30:29,25131,00:30:06,Lee St @ UVA Medical Center,4/9/2026 4:42:37 PM,4/9/2026 4:43:47 PM,00:01:10,00:29:05,00:30:00
Purple Line,04/09,00:30:29,25131,00:30:06,Lee St @ UVA Medical Center,4/9/2026 5:14:18 PM,4/9/2026 5:16:18 PM,00:02:00,00:30:31,00:31:41
Purple Line,04/09,00:30:29,25231,00:30:43,Lee St @ UVA Medical Center,4/9/2026 2:45:19 PM,4/9/2026 2:46:44 PM,00:01:25,00:00:00,00:00:00
Purple Line,04/09,00:30:29,25231,00:30:43,Lee St @ UVA Medical Center,4/9/2026 3:16:09 PM,4/9/2026 3:17:09 PM,00:01:00,00:29:25,00:30:50
Purple Line,04/09,00:30:29,25231,00:30:43,Lee St @ UVA Medical Center,4/9/2026 3:47:11 PM,4/9/2026 3:48:46 PM,00:01:35,00:30:02,00:31:02
Purple Line,04/09,00:30:29,25231,00:30:43,Lee St @ UVA Medical Center,4/9/2026 4:15:16 PM,4/9/2026 4:16:26 PM,00:01:10,00:26:30,00:28:05
Purple Line,04/09,00:30:29,25231,00:30:43,Lee St @ UVA Medical Center,4/9/2026 4:45:16 PM,4/9/2026 4:46:46 PM,00:01:30,00:28:50,00:30:00
Purple Line,04/09,00:30:29,25231,00:30:43,Lee St @ UVA Medical Center,4/9/2026 5:18:57 PM,4/9/2026 5:20:07 PM,00:01:10,00:32:11,00:33:41
Purple Line,04/10,00:29:29,12232,00:29:16,Lee St @ UVA Medical Center,4/10/2026 2:56:22 PM,4/10/2026 2:59:47 PM,00:03:25,00:00:00,00:00:00
Purple Line,04/10,00:29:29,12232,00:29:16,Lee St @ UVA Medical Center,4/10/2026 3:25:57 PM,4/10/2026 3:27:52 PM,00:01:55,00:26:10,00:29:35
Purple Line,04/10,00:29:29,12232,00:29:16,Lee St @ UVA Medical Center,4/10/2026 3:58:48 PM,4/10/2026 4:00:48 PM,00:02:00,00:30:56,00:32:51
Purple Line,04/10,00:29:29,12232,00:29:16,Lee St @ UVA Medical Center,4/10/2026 4:26:48 PM,4/10/2026 4:29:33 PM,00:02:45,00:26:00,00:28:00
Purple Line,04/10,00:29:29,12232,00:29:16,Lee St @ UVA Medical Center,4/10/2026 4:58:48 PM,4/10/2026 5:00:09 PM,00:01:21,00:29:15,00:32:00
Purple Line,04/10,00:29:29,12232,00:29:16,Lee St @ UVA Medical Center,4/10/2026 5:30:34 PM,4/10/2026 5:32:34 PM,00:02:00,00:30:25,00:31:46
Purple Line,04/10,00:29:29,12232,00:29:16,Lee St @ UVA Medical Center,4/10/2026 5:51:59 PM,4/10/2026 5:52:59 PM,00:01:00,00:19:25,00:21:25
Purple Line,04/10,00:29:29,17632,00:29:47,Lee St @ UVA Medical Center,4/10/2026 2:35:00 PM,4/10/2026 2:38:50 PM,00:03:50,00:00:00,00:00:00
Purple Line,04/10,00:29:29,17632,00:29:47,Lee St @ UVA Medical Center,4/10/2026 3:06:55 PM,4/10/2026 3:08:50 PM,00:01:55,00:28:05,00:31:55
Purple Line,04/10,00:29:29,17632,00:29:47,Lee St @ UVA Medical Center,4/10/2026 3:35:31 PM,4/10/2026 3:37:51 PM,00:02:20,00:26:41,00:28:36
Purple Line,04/10,00:29:29,17632,00:29:47,Lee St @ UVA Medical Center,4/10/2026 4:07:21 PM,4/10/2026 4:09:41 PM,00:02:20,00:29:30,00:31:50
Purple Line,04/10,00:29:29,17632,00:29:47,Lee St @ UVA Medical Center,4/10/2026 4:35:46 PM,4/10/2026 4:39:06 PM,00:03:20,00:26:05,00:28:25
Purple Line,04/10,00:29:29,17632,00:29:47,Lee St @ UVA Medical Center,4/10/2026 5:09:47 PM,4/10/2026 5:11:07 PM,00:01:20,00:30:41,00:34:01
Purple Line,04/10,00:29:29,17632,00:29:47,Lee St @ UVA Medical Center,4/10/2026 5:40:02 PM,4/10/2026 5:43:07 PM,00:03:05,00:28:55,00:30:15
Purple Line,04/10,00:29:29,17632,00:29:47,Lee St @ UVA Medical Center,4/10/2026 6:09:23 PM,4/10/2026 6:12:53 PM,00:03:30,00:26:16,00:29:21
Purple Line,04/10,00:29:29,17632,00:29:47,Lee St @ UVA Medical Center,4/10/2026 6:37:33 PM,4/10/2026 6:39:33 PM,00:02:00,00:24:40,00:28:10
Purple Line,04/10,00:29:29,17632,00:29:47,Lee St @ UVA Medical Center,4/10/2026 7:03:58 PM,4/10/2026 7:05:48 PM,00:01:50,00:24:25,00:26:25
Purple Line,04/10,00:29:29,17632,00:29:47,Lee St @ UVA Medical Center,4/10/2026 7:32:58 PM,4/10/2026 7:36:14 PM,00:03:16,00:27:10,00:29:00
Purple Line,04/10,00:29:29,18132,00:28:41,Lee St @ UVA Medical Center,4/10/2026 2:51:47 PM,4/10/2026 2:54:02 PM,00:02:15,00:00:00,00:00:00
Purple Line,04/10,00:29:29,18132,00:28:41,Lee St @ UVA Medical Center,4/10/2026 3:19:48 PM,4/10/2026 3:21:23 PM,00:01:35,00:25:46,00:28:01
Purple Line,04/10,00:29:29,18132,00:28:41,Lee St @ UVA Medical Center,4/10/2026 3:48:48 PM,4/10/2026 3:50:23 PM,00:01:35,00:27:25,00:29:00
Purple Line,04/10,00:29:29,18132,00:28:41,Lee St @ UVA Medical Center,4/10/2026 4:18:48 PM,4/10/2026 4:19:58 PM,00:01:10,00:28:25,00:30:00
Purple Line,04/10,00:29:29,18132,00:28:41,Lee St @ UVA Medical Center,4/10/2026 4:43:29 PM,4/10/2026 4:44:34 PM,00:01:05,00:23:31,00:24:41
Purple Line,04/10,00:29:29,18132,00:28:41,Lee St @ UVA Medical Center,4/10/2026 5:15:24 PM,4/10/2026 5:17:04 PM,00:01:40,00:30:50,00:31:55
Purple Line,04/10,00:29:29,18132,00:28:41,Lee St @ UVA Medical Center,4/10/2026 5:47:04 PM,4/10/2026 5:48:09 PM,00:01:05,00:30:00,00:31:40
Purple Line,04/10,00:29:29,18132,00:28:41,Lee St @ UVA Medical Center,4/10/2026 6:16:10 PM,4/10/2026 6:17:40 PM,00:01:30,00:28:01,00:29:06
Purple Line,04/10,00:29:29,18132,00:28:41,Lee St @ UVA Medical Center,4/10/2026 6:47:00 PM,4/10/2026 6:48:00 PM,00:01:00,00:29:20,00:30:50
Purple Line,04/10,00:29:29,18132,00:28:41,Lee St @ UVA Medical Center,4/10/2026 7:10:50 PM,4/10/2026 7:12:05 PM,00:01:15,00:22:50,00:23:50
Purple Line,04/10,00:29:29,18132,00:28:41,Lee St @ UVA Medical Center,4/10/2026 7:38:41 PM,4/10/2026 7:41:06 PM,00:02:25,00:26:36,00:27:51
Purple Line,04/10,00:29:29,19332,00:29:05,Lee St @ UVA Medical Center,4/10/2026 2:32:49 PM,4/10/2026 2:34:54 PM,00:02:05,00:00:00,00:00:00
Purple Line,04/10,00:29:29,19332,00:29:05,Lee St @ UVA Medical Center,4/10/2026 3:03:14 PM,4/10/2026 3:05:09 PM,00:01:55,00:28:20,00:30:25
Purple Line,04/10,00:29:29,19332,00:29:05,Lee St @ UVA Medical Center,4/10/2026 3:30:40 PM,4/10/2026 3:33:00 PM,00:02:20,00:25:31,00:27:26
Purple Line,04/10,00:29:29,19332,00:29:05,Lee St @ UVA Medical Center,4/10/2026 4:05:20 PM,4/10/2026 4:07:30 PM,00:02:10,00:32:20,00:34:40
Purple Line,04/10,00:29:29,19332,00:29:05,Lee St @ UVA Medical Center,4/10/2026 4:33:35 PM,4/10/2026 4:35:00 PM,00:01:25,00:26:05,00:28:15
Purple Line,04/10,00:29:29,19332,00:29:05,Lee St @ UVA Medical Center,4/10/2026 5:05:11 PM,4/10/2026 5:07:31 PM,00:02:20,00:30:11,00:31:36
Purple Line,04/10,00:29:29,19332,00:29:05,Lee St @ UVA Medical Center,4/10/2026 5:37:26 PM,4/10/2026 5:41:56 PM,00:04:30,00:29:55,00:32:15
Purple Line,04/10,00:29:29,19332,00:29:05,Lee St @ UVA Medical Center,4/10/2026 6:04:46 PM,4/10/2026 6:06:16 PM,00:01:30,00:22:50,00:27:20
Purple Line,04/10,00:29:29,19332,00:29:05,Lee St @ UVA Medical Center,4/10/2026 6:34:12 PM,4/10/2026 6:35:07 PM,00:00:55,00:27:56,00:29:26
Purple Line,04/10,00:29:29,19332,00:29:05,Lee St @ UVA Medical Center,4/10/2026 6:59:52 PM,4/10/2026 7:01:52 PM,00:02:00,00:24:45,00:25:40
Purple Line,04/10,00:29:29,19332,00:29:05,Lee St @ UVA Medical Center,4/10/2026 7:26:27 PM,4/10/2026 7:29:42 PM,00:03:15,00:24:35,00:26:35
Purple Line,04/10,00:29:29,19332,00:29:05,Lee St @ UVA Medical Center,4/10/2026 7:52:48 PM,4/10/2026 8:01:08 PM,00:08:20,00:23:06,00:26:21
Purple Line,04/10,00:29:29,19532,00:29:38,Lee St @ UVA Medical Center,4/10/2026 2:40:55 PM,4/10/2026 2:42:25 PM,00:01:30,00:00:00,00:00:00
Purple Line,04/10,00:29:29,19532,00:29:38,Lee St @ UVA Medical Center,4/10/2026 3:08:30 PM,4/10/2026 3:10:20 PM,00:01:50,00:26:05,00:27:35
Purple Line,04/10,00:29:29,19532,00:29:38,Lee St @ UVA Medical Center,4/10/2026 3:40:16 PM,4/10/2026 3:41:56 PM,00:01:40,00:29:56,00:31:46
Purple Line,04/10,00:29:29,19532,00:29:38,Lee St @ UVA Medical Center,4/10/2026 4:11:36 PM,4/10/2026 4:12:56 PM,00:01:20,00:29:40,00:31:20
Purple Line,04/10,00:29:29,19532,00:29:38,Lee St @ UVA Medical Center,4/10/2026 4:39:16 PM,4/10/2026 4:40:51 PM,00:01:35,00:26:20,00:27:40
Purple Line,04/10,00:29:29,19532,00:29:38,Lee St @ UVA Medical Center,4/10/2026 5:12:37 PM,4/10/2026 5:14:37 PM,00:02:00,00:31:46,00:33:21
Purple Line,04/10,00:29:29,19532,00:29:38,Lee St @ UVA Medical Center,4/10/2026 5:44:17 PM,4/10/2026 5:45:02 PM,00:00:45,00:29:40,00:31:40
Purple Line,04/10,00:29:29,19532,00:29:38,Lee St @ UVA Medical Center,4/10/2026 6:13:27 PM,4/10/2026 6:14:32 PM,00:01:05,00:28:25,00:29:10
Purple Line,04/10,00:29:29,19532,00:29:38,Lee St @ UVA Medical Center,4/10/2026 6:43:43 PM,4/10/2026 6:44:28 PM,00:00:45,00:29:11,00:30:16
Purple Line,04/10,00:29:29,19532,00:29:38,Lee St @ UVA Medical Center,4/10/2026 7:08:48 PM,4/10/2026 7:10:08 PM,00:01:20,00:24:20,00:25:05
Purple Line,04/10,00:29:29,19532,00:29:38,Lee St @ UVA Medical Center,4/10/2026 7:37:18 PM,4/10/2026 7:39:43 PM,00:02:25,00:27:10,00:28:30
Purple Line,04/10,00:29:29,20231,00:29:12,Lee St @ UVA Medical Center,4/10/2026 2:54:56 PM,4/10/2026 2:56:31 PM,00:01:35,00:00:00,00:00:00
Purple Line,04/10,00:29:29,20231,00:29:12,Lee St @ UVA Medical Center,4/10/2026 3:24:27 PM,4/10/2026 3:26:42 PM,00:02:15,00:27:56,00:29:31
Purple Line,04/10,00:29:29,20231,00:29:12,Lee St @ UVA Medical Center,4/10/2026 3:53:42 PM,4/10/2026 3:54:47 PM,00:01:05,00:27:00,00:29:15
Purple Line,04/10,00:29:29,20231,00:29:12,Lee St @ UVA Medical Center,4/10/2026 4:25:12 PM,4/10/2026 4:26:42 PM,00:01:30,00:30:25,00:31:30
Purple Line,04/10,00:29:29,20231,00:29:12,Lee St @ UVA Medical Center,4/10/2026 4:53:38 PM,4/10/2026 4:54:43 PM,00:01:05,00:26:56,00:28:26
Purple Line,04/10,00:29:29,20231,00:29:12,Lee St @ UVA Medical Center,4/10/2026 5:27:13 PM,4/10/2026 5:29:03 PM,00:01:50,00:32:30,00:33:35
Purple Line,04/10,00:29:29,20231,00:29:12,Lee St @ UVA Medical Center,4/10/2026 5:57:39 PM,4/10/2026 5:59:13 PM,00:01:34,00:28:36,00:30:26
Purple Line,04/10,00:29:29,20231,00:29:12,Lee St @ UVA Medical Center,4/10/2026 6:24:04 PM,4/10/2026 6:25:09 PM,00:01:05,00:24:51,00:26:25
Purple Line,04/10,00:29:29,20231,00:29:12,Lee St @ UVA Medical Center,4/10/2026 6:51:24 PM,4/10/2026 6:52:49 PM,00:01:25,00:26:15,00:27:20
Purple Line,04/10,00:29:29,20231,00:29:12,Lee St @ UVA Medical Center,4/10/2026 7:18:14 PM,4/10/2026 7:19:49 PM,00:01:35,00:25:25,00:26:50
Purple Line,04/10,00:29:29,20231,00:29:12,Lee St @ UVA Medical Center,4/10/2026 7:47:00 PM,4/10/2026 7:49:40 PM,00:02:40,00:27:11,00:28:46
Purple Line,04/10,00:29:29,25131,00:29:10,Lee St @ UVA Medical Center,4/10/2026 2:28:54 PM,4/10/2026 2:29:04 PM,00:00:10,00:00:00,00:00:00
Purple Line,04/10,00:29:29,25131,00:29:10,Lee St @ UVA Medical Center,4/10/2026 2:59:25 PM,4/10/2026 3:01:35 PM,00:02:10,00:30:21,00:30:31
Purple Line,04/10,00:29:29,25131,00:29:10,Lee St @ UVA Medical Center,4/10/2026 3:29:35 PM,4/10/2026 3:31:20 PM,00:01:45,00:28:00,00:30:10
Purple Line,04/10,00:29:29,25131,00:29:10,Lee St @ UVA Medical Center,4/10/2026 4:01:26 PM,4/10/2026 4:03:26 PM,00:02:00,00:30:06,00:31:51
Purple Line,04/10,00:29:29,25131,00:29:10,Lee St @ UVA Medical Center,4/10/2026 4:30:16 PM,4/10/2026 4:32:51 PM,00:02:35,00:26:50,00:28:50
Purple Line,04/10,00:29:29,25131,00:29:10,Lee St @ UVA Medical Center,4/10/2026 5:00:41 PM,4/10/2026 5:02:42 PM,00:02:01,00:27:50,00:30:25
Purple Line,04/10,00:29:29,25131,00:29:10,Lee St @ UVA Medical Center,4/10/2026 5:34:57 PM,4/10/2026 5:35:57 PM,00:01:00,00:32:15,00:34:16
Purple Line,04/10,00:29:29,25131,00:29:10,Lee St @ UVA Medical Center,4/10/2026 6:01:42 PM,4/10/2026 6:02:52 PM,00:01:10,00:25:45,00:26:45
Purple Line,04/10,00:29:29,25131,00:29:10,Lee St @ UVA Medical Center,4/10/2026 6:30:08 PM,4/10/2026 6:31:27 PM,00:01:19,00:27:16,00:28:26
Purple Line,04/10,00:29:29,25131,00:29:10,Lee St @ UVA Medical Center,4/10/2026 6:54:48 PM,4/10/2026 6:56:03 PM,00:01:15,00:23:21,00:24:40
Purple Line,04/10,00:29:29,25131,00:29:10,Lee St @ UVA Medical Center,4/10/2026 7:21:34 PM,4/10/2026 7:23:19 PM,00:01:45,00:25:31,00:26:46
Purple Line,04/10,00:29:29,25131,00:29:10,Lee St @ UVA Medical Center,4/10/2026 7:49:49 PM,4/10/2026 7:50:39 PM,00:00:50,00:26:30,00:28:15
Purple Line,04/10,00:29:29,25231,00:30:53,Lee St @ UVA Medical Center,4/10/2026 2:47:08 PM,4/10/2026 2:48:13 PM,00:01:05,00:00:00,00:00:00
Purple Line,04/10,00:29:29,25231,00:30:53,Lee St @ UVA Medical Center,4/10/2026 3:16:13 PM,4/10/2026 3:17:53 PM,00:01:40,00:28:00,00:29:05
Purple Line,04/10,00:29:29,25231,00:30:53,Lee St @ UVA Medical Center,4/10/2026 3:46:38 PM,4/10/2026 3:48:18 PM,00:01:40,00:28:45,00:30:25
Purple Line,04/10,00:29:29,25231,00:30:53,Lee St @ UVA Medical Center,4/10/2026 4:17:29 PM,4/10/2026 4:18:44 PM,00:01:15,00:29:11,00:30:51
Purple Line,04/10,00:29:29,25231,00:30:53,Lee St @ UVA Medical Center,4/10/2026 4:46:34 PM,4/10/2026 4:48:04 PM,00:01:30,00:27:50,00:29:05
Purple Line,04/10,00:29:29,25231,00:30:53,Lee St @ UVA Medical Center,4/10/2026 5:21:35 PM,4/10/2026 5:22:20 PM,00:00:45,00:33:31,00:35:01
Purple Line,04/10,00:29:29,25331,00:31:11,Lee St @ UVA Medical Center,4/10/2026 2:42:50 PM,4/10/2026 2:44:05 PM,00:01:15,00:00:00,00:00:00
Purple Line,04/10,00:29:29,25331,00:31:11,Lee St @ UVA Medical Center,4/10/2026 3:13:46 PM,4/10/2026 3:15:01 PM,00:01:15,00:29:41,00:30:56
Purple Line,04/10,00:29:29,25331,00:31:11,Lee St @ UVA Medical Center,4/10/2026 3:44:21 PM,4/10/2026 3:45:36 PM,00:01:15,00:29:20,00:30:35
Purple Line,04/10,00:29:29,25331,00:31:11,Lee St @ UVA Medical Center,4/10/2026 4:13:11 PM,4/10/2026 4:15:41 PM,00:02:30,00:27:35,00:28:50
Purple Line,04/10,00:29:29,25331,00:31:11,Lee St @ UVA Medical Center,4/10/2026 4:41:42 PM,4/10/2026 4:43:17 PM,00:01:35,00:26:01,00:28:31
Purple Line,04/10,00:29:29,25331,00:31:11,Lee St @ UVA Medical Center,4/10/2026 5:18:48 PM,4/10/2026 5:19:53 PM,00:01:05,00:35:31,00:37:06
Purple Line,04/13,00:27:51,17632,00:29:00,Lee St @ UVA Medical Center,4/13/2026 2:52:07 PM,4/13/2026 2:55:47 PM,00:03:40,00:00:00,00:00:00
Purple Line,04/13,00:27:51,17632,00:29:00,Lee St @ UVA Medical Center,4/13/2026 3:20:42 PM,4/13/2026 3:23:07 PM,00:02:25,00:24:55,00:28:35
Purple Line,04/13,00:27:51,17632,00:29:00,Lee St @ UVA Medical Center,4/13/2026 3:49:12 PM,4/13/2026 3:50:52 PM,00:01:40,00:26:05,00:28:30
Purple Line,04/13,00:27:51,17632,00:29:00,Lee St @ UVA Medical Center,4/13/2026 4:19:28 PM,4/13/2026 4:21:03 PM,00:01:35,00:28:36,00:30:16
Purple Line,04/13,00:27:51,17632,00:29:00,Lee St @ UVA Medical Center,4/13/2026 4:48:33 PM,4/13/2026 4:50:08 PM,00:01:35,00:27:30,00:29:05
Purple Line,04/13,00:27:51,17632,00:29:00,Lee St @ UVA Medical Center,4/13/2026 5:20:23 PM,4/13/2026 5:21:58 PM,00:01:35,00:30:15,00:31:50
Purple Line,04/13,00:27:51,17632,00:29:00,Lee St @ UVA Medical Center,4/13/2026 5:46:09 PM,4/13/2026 5:49:54 PM,00:03:45,00:24:11,00:25:46
Purple Line,04/13,00:27:51,18132,00:28:14,Lee St @ UVA Medical Center,4/13/2026 2:41:48 PM,4/13/2026 2:43:23 PM,00:01:35,00:00:00,00:00:00
Purple Line,04/13,00:27:51,18132,00:28:14,Lee St @ UVA Medical Center,4/13/2026 3:08:03 PM,4/13/2026 3:09:38 PM,00:01:35,00:24:40,00:26:15
Purple Line,04/13,00:27:51,18132,00:28:14,Lee St @ UVA Medical Center,4/13/2026 3:38:59 PM,4/13/2026 3:40:19 PM,00:01:20,00:29:21,00:30:56
Purple Line,04/13,00:27:51,18132,00:28:14,Lee St @ UVA Medical Center,4/13/2026 4:08:54 PM,4/13/2026 4:11:49 PM,00:02:55,00:28:35,00:29:55
Purple Line,04/13,00:27:51,18132,00:28:14,Lee St @ UVA Medical Center,4/13/2026 4:36:44 PM,4/13/2026 4:40:14 PM,00:03:30,00:24:55,00:27:50
Purple Line,04/13,00:27:51,18132,00:28:14,Lee St @ UVA Medical Center,4/13/2026 5:10:15 PM,4/13/2026 5:12:05 PM,00:01:50,00:30:01,00:33:31
Purple Line,04/13,00:27:51,18132,00:28:14,Lee St @ UVA Medical Center,4/13/2026 5:38:20 PM,4/13/2026 5:40:15 PM,00:01:55,00:26:15,00:28:05
Purple Line,04/13,00:27:51,18132,00:28:14,Lee St @ UVA Medical Center,4/13/2026 6:06:50 PM,4/13/2026 6:09:21 PM,00:02:31,00:26:35,00:28:30
Purple Line,04/13,00:27:51,18132,00:28:14,Lee St @ UVA Medical Center,4/13/2026 6:33:41 PM,4/13/2026 6:36:51 PM,00:03:10,00:24:20,00:26:51
Purple Line,04/13,00:27:51,18132,00:28:14,Lee St @ UVA Medical Center,4/13/2026 6:58:56 PM,4/13/2026 7:00:16 PM,00:01:20,00:22:05,00:25:15
Purple Line,04/13,00:27:51,18132,00:28:14,Lee St @ UVA Medical Center,4/13/2026 7:24:26 PM,4/13/2026 7:26:31 PM,00:02:05,00:24:10,00:25:30
Purple Line,04/13,00:27:51,18132,00:28:14,Lee St @ UVA Medical Center,4/13/2026 7:52:27 PM,4/13/2026 7:59:52 PM,00:07:25,00:25:56,00:28:01
Purple Line,04/13,00:27:51,18232,00:26:56,Lee St @ UVA Medical Center,4/13/2026 2:30:57 PM,4/13/2026 2:32:22 PM,00:01:25,00:00:00,00:00:00
Purple Line,04/13,00:27:51,18232,00:26:56,Lee St @ UVA Medical Center,4/13/2026 2:57:37 PM,4/13/2026 2:58:52 PM,00:01:15,00:25:15,00:26:40
Purple Line,04/13,00:27:51,18232,00:26:56,Lee St @ UVA Medical Center,4/13/2026 3:27:08 PM,4/13/2026 3:28:18 PM,00:01:10,00:28:16,00:29:31
Purple Line,04/13,00:27:51,18232,00:26:56,Lee St @ UVA Medical Center,4/13/2026 3:52:58 PM,4/13/2026 3:54:43 PM,00:01:45,00:24:40,00:25:50
Purple Line,04/13,00:27:51,18232,00:26:56,Lee St @ UVA Medical Center,4/13/2026 4:23:23 PM,4/13/2026 4:24:28 PM,00:01:05,00:28:40,00:30:25
